CallHeuristic,GuardHeuristic,LoopBranchHeuristic,LoopExitHeuristic,LoopHeaderHeuristic,OpcodeHeuristic,PointerHeuristic,ReturnHeuristic,StoreHeuristic,file_total,name,"not taken",taken
1,0,0,0,0,0,0,0,0,489285572,basic_block36.i,760,3040
1,1,0,0,0,1,0,0,1,489285572,basic_block54.i,379,759
0,0,0,0,0,0,0,0,0,489285572,basic_block81.i15.i.i.i,0,0
1,0,0,0,0,1,0,0,1,489285572,basic_block63.i,3039,24320
0,1,0,0,0,1,0,0,1,489285572,basic_block.i.i.i,380,0
1,0,0,0,0,0,0,0,1,489285572,basic_block18.i37.i.i.i,380,0
0,0,0,0,0,1,0,0,1,489285572,basic_block9.i.i.i18,0,380
0,0,0,0,0,0,1,0,1,489285572,basic_block18.i.i40,379,0
1,0,0,0,0,0,0,0,1,489285572,basic_block306,0,0
0,1,1,1,0,1,0,0,1,489285572,basic_block324,0,0
1,1,0,0,0,1,0,0,1,489285572,basic_block144.i32,1520,0
1,0,0,0,0,0,1,0,1,489285572,basic_block162.i33,0,1520
0,1,0,0,0,1,0,0,0,489285572,basic_block9.i6.i.i.i,380,0
0,0,0,0,0,1,0,0,1,489285572,basic_block297,0,0
0,0,0,0,0,1,0,0,0,489285572,basic_block27.i.i,0,0
0,1,0,0,0,1,0,0,0,489285572,basic_block27.i20,0,0
1,0,1,1,0,0,0,1,1,489285572,basic_block.i.i.i.i.i,380,1140
0,0,0,0,0,0,0,0,0,489285572,basic_block63.i13.i.i.i,760,0
1,0,0,0,0,0,0,0,1,489285572,basic_block90.i.thread,0,0
1,0,0,0,0,1,0,0,1,489285572,basic_block99,578182,658545
0,1,0,0,0,1,0,0,0,489285572,basic_block72.i75,0,0
1,0,0,0,0,1,0,0,1,489285572,basic_block36.i45,760,760
0,0,0,0,0,1,0,0,1,489285572,basic_block126.i.i.i,0,380
0,0,0,0,0,1,0,0,0,489285572,basic_block18.i.i13,0,0
1,0,0,0,0,1,0,0,1,489285572,basic_block27.i6,0,0
1,0,0,0,0,1,0,0,1,489285572,basic_block18.i.i.i.i,0,0
0,1,0,0,0,1,0,0,0,489285572,basic_block99.i.i.i,0,380
1,1,0,0,0,1,0,0,1,489285572,basic_block90.i.i.i,0,0
0,0,0,0,0,1,0,1,1,489285572,basic_block144,34956,11088719
0,0,0,0,0,1,0,0,0,489285572,basic_block63.i.i.i24,0,0
1,0,0,0,0,1,0,0,1,489285572,basic_block180.i,0,0
0,0,0,0,0,1,0,0,0,489285572,basic_block54.i.i.i,0,0
0,0,0,0,0,0,1,0,1,489285572,basic_block72.i.i.i,0,0
0,0,1,1,0,0,0,1,1,489285572,basic_block.i7,379,1137
1,0,0,0,0,0,0,0,1,489285572,basic_block72,1565861,5531953
0,0,0,0,0,0,0,0,1,489285572,basic_block270,0,0
1,0,1,1,0,0,0,1,1,489285572,basic_block9.i3,0,0
0,0,0,0,0,0,0,0,1,489285572,basic_block153.i58,760,0
0,0,0,0,0,1,0,0,1,489285572,basic_block108.i18.i.i.i,0,760
1,0,0,0,0,0,0,0,1,489285572,basic_block27.i.i.i.i,0,0
0,0,0,0,0,1,0,0,0,489285572,basic_block9.i6,0,380
1,1,1,1,1,0,1,1,1,430671,basic_block27.i.i,0,0
1,1,0,0,1,1,1,1,0,430671,basic_block9.i.i,1,500
0,1,1,1,1,0,1,1,1,430671,basic_block18.i,0,0
1,1,1,1,1,1,1,1,1,430671,basic_block72.i,3333,96667
1,1,1,1,1,1,1,1,1,430671,basic_block153.i,5000,0
1,1,0,0,1,1,1,0,0,430671,basic_block.i11.i.i,500,4000
1,1,0,0,1,1,1,0,1,430671,basic_block.i,1,0
1,1,0,0,1,1,1,0,0,430671,basic_block.i3.i.i,500,4000
1,1,1,1,1,1,0,1,1,430671,basic_block9.i2,1,0
0,1,0,0,1,1,1,1,0,430671,basic_block18.i4,1,100000
0,1,1,1,1,1,1,1,1,430671,basic_block36.i,0,0
0,1,1,1,1,0,1,1,0,430671,basic_block27.i,0,0
1,1,0,0,1,1,1,0,0,430671,basic_block.i.i.i,500,4000
0,1,1,1,1,0,1,1,1,430671,basic_block9.i,0,0
0,1,1,1,1,1,1,1,0,430671,basic_block18.i.i,0,0
1,1,1,1,1,1,1,1,1,430671,basic_block117.i,5000,95000
1,1,1,1,1,1,1,1,1,430671,basic_block108.i,3333,0
1,1,1,1,1,1,1,1,1,430671,basic_block27.i5,3333,96667
0,1,1,1,1,0,1,1,0,430671,basic_block9.i4.i.i,0,0
0,1,0,0,1,1,1,0,0,430671,basic_block162.i,1,500
0,1,1,1,1,1,1,1,0,430671,basic_block9.i3.i,0,0
0,1,1,1,1,1,0,1,1,430671,basic_block45.i,0,0
0,1,1,1,1,1,1,1,0,1800200,basic_block9.i8.i,0,0
1,0,1,1,1,1,1,1,0,1800200,basic_block450.i,47601,300
1,1,0,0,1,1,1,1,0,1800200,basic_block9.i.i,1,500
1,1,0,0,1,1,1,0,0,1800200,basic_block.i65.i,1,8
1,0,1,1,1,1,1,1,0,1800200,basic_block72.i,47601,300
1,1,1,1,1,1,1,1,1,1800200,basic_block153.i,47601,300
1,1,1,1,1,1,1,1,1,1800200,basic_block441.i,47901,2099
1,1,0,0,1,1,1,0,1,1800200,basic_block.i,1,0
1,1,0,0,1,1,1,0,0,1800200,basic_block.i81.i,1,8
1,1,1,1,1,1,1,1,1,1800200,basic_block324.i,47601,300
1,1,1,1,1,1,1,1,1,1800200,basic_block513.i,47601,300
0,1,0,0,1,1,1,0,0,1800200,basic_block18.i4,1,50000
0,1,1,1,1,1,1,1,1,1800200,basic_block36.i,0,0
1,1,1,1,1,1,1,1,1,1800200,basic_block342.i,47601,300
1,1,1,1,1,1,1,1,1,1800200,basic_block63.i,47901,2099
1,1,1,1,1,1,1,1,1,1800200,basic_block189.i,47601,300
1,1,1,1,1,1,1,1,1,1800200,basic_block81.i,47601,300
0,1,1,1,1,0,1,1,1,1800200,basic_block9.i,0,0
1,1,1,1,1,1,1,1,1,1800200,basic_block225.i,49701,299
1,1,1,1,1,1,1,1,1,1800200,basic_block27.i5,42801,7199
1,1,1,1,1,1,1,1,1,1800200,basic_block252.i,47901,2099
1,1,1,1,1,0,1,1,1,1800200,basic_block27.i.i,0,0
1,1,0,0,1,1,1,0,0,1800200,basic_block.i73.i,1,8
1,1,0,0,1,1,1,0,0,1800200,basic_block.i41.i,1,8
0,1,1,1,1,0,1,1,1,1800200,basic_block18.i,0,0
1,1,1,1,1,1,1,1,1,1800200,basic_block99.i,47601,300
1,1,1,1,1,1,1,1,1,1800200,basic_block36.i6,49701,299
1,1,1,1,1,1,1,1,1,1800200,basic_block135.i,47601,300
1,1,0,0,1,1,1,0,0,1800200,basic_block.i.i,1,8
1,1,1,1,1,1,1,1,1,1800200,basic_block288.i,47601,300
1,1,1,1,1,1,1,1,1,1800200,basic_block171.i,47601,300
1,1,1,1,1,1,1,1,1,1800200,basic_block270.i,47601,300
1,1,1,1,1,1,1,1,1,1800200,basic_block459.i,47601,300
1,1,1,1,1,1,0,1,1,1800200,basic_block9.i2,1,0
1,1,1,1,1,1,1,1,1,1800200,basic_block549.i,47601,300
1,1,1,1,1,1,1,1,1,1800200,basic_block495.i,47601,300
1,0,1,1,1,0,1,1,1,1800200,basic_block423.i,43100,6900
1,1,1,1,1,1,1,1,1,1800200,basic_block207.i,42801,7199
0,1,1,1,1,1,1,1,0,1800200,basic_block18.i.i,0,0
1,1,1,1,1,1,1,1,1,1800200,basic_block396.i,42801,7199
1,1,0,0,1,1,1,0,0,1800200,basic_block.i89.i,1,8
1,1,1,1,1,1,1,1,1,1800200,basic_block378.i,47601,300
1,1,1,1,1,1,1,1,1,1800200,basic_block414.i,49701,299
1,1,1,1,1,1,1,1,1,1800200,basic_block306.i,47601,300
1,0,1,1,1,1,1,1,0,1800200,basic_block261.i,47601,300
1,1,1,1,1,1,1,1,1,1800200,basic_block567.i,47601,300
1,1,0,0,1,1,1,0,0,1800200,basic_block.i49.i,1,8
0,1,1,1,1,1,0,1,1,1800200,basic_block45.i,0,0
1,1,1,1,1,0,1,1,0,25054902,basic_block225,0,0
1,1,1,1,1,0,1,1,0,25054902,basic_block495,54373,245627
1,1,1,1,1,0,1,1,0,25054902,basic_block1440,41937,258063
1,1,1,1,1,0,1,1,0,25054902,basic_block981,17931,282069
1,1,1,1,1,0,1,1,0,25054902,basic_block1458,17927,282073
1,1,1,1,1,0,1,1,0,25054902,basic_block414,41962,258038
1,1,1,1,1,0,1,1,0,25054902,basic_block279,20883,128417
1,1,1,1,1,0,1,1,0,25054902,basic_block126,21075,129625
1,1,1,1,1,0,1,1,0,25054902,basic_block1197,37713,111587
1,1,1,1,1,0,1,1,0,25054902,basic_block243,37679,111621
1,1,1,1,1,0,1,1,0,25054902,basic_block1179,0,0
1,1,1,1,1,0,1,1,0,25054902,basic_block288,17537,131763
1,1,1,1,1,0,1,1,0,25054902,basic_block747,24294,125106
1,1,1,1,1,0,1,1,0,25054902,basic_block675,0,0
1,1,0,0,1,1,1,1,1,25054902,basic_block846,60000,300000
1,1,1,1,1,0,1,1,0,25054902,basic_block720,37728,111672
1,1,1,1,1,0,1,1,0,25054902,basic_block486,41932,258068
0,1,0,0,1,1,1,1,1,25054902,basic_block1476,3000,60000
1,1,1,1,1,0,1,1,0,25054902,basic_block252,17902,131398
0,1,1,1,1,1,0,1,1,25054902,basic_block27,1,0
1,1,0,0,1,1,1,0,0,25054902,basic_block.i11.i,128,1024
1,1,1,1,1,0,1,1,0,25054902,basic_block954,41961,258039
1,1,1,1,1,0,1,1,0,25054902,basic_block756,20919,128481
1,1,1,1,1,0,1,1,0,25054902,basic_block603,21055,129545
1,1,1,1,1,0,1,1,1,25054902,basic_block1044,149300,150700
1,1,1,1,1,0,1,1,0,25054902,basic_block1242,17545,131755
0,1,1,1,1,1,1,1,0,25054902,basic_block9.i23,0,0
1,1,1,1,1,0,1,1,0,25054902,basic_block171,0,0
1,1,1,1,1,0,1,1,0,25054902,basic_block909,54401,245599
0,1,0,0,1,1,1,1,0,25054902,basic_block45,1,3000
1,1,1,1,1,0,1,1,0,25054902,basic_block189,0,0
1,1,1,1,1,0,1,1,0,25054902,basic_block1278,0,0
1,1,1,1,1,0,1,1,0,25054902,basic_block927,55777,244223
1,1,1,1,1,0,1,1,0,25054902,basic_block216,0,0
1,1,1,1,1,0,1,1,0,25054902,basic_block261,20895,128405
1,1,1,1,1,0,1,1,0,25054902,basic_block1386,54379,245621
1,1,1,1,1,0,1,1,0,25054902,basic_block639,33487,117113
1,1,1,1,1,0,1,1,0,25054902,basic_block450,55736,244264
1,1,0,0,1,0,1,1,0,25054902,basic_block54,3000,0
1,1,0,0,1,1,1,1,0,25054902,basic_block540,3000,60000
1,1,1,1,1,0,1,1,0,25054902,basic_block1260,0,0
1,1,0,0,1,1,1,1,0,25054902,basic_block1035,60000,300000
1,1,0,0,1,1,1,1,1,25054902,basic_block369,60000,300000
1,1,1,1,1,0,1,1,0,25054902,basic_block315,0,0
1,1,0,0,1,1,1,1,0,25054902,basic_block81,60000,300000
1,1,0,0,1,1,1,0,1,25054902,basic_block.i,1,0
1,1,1,1,1,0,1,1,0,25054902,basic_block1152,0,0
1,1,1,1,1,0,1,1,0,25054902,basic_block1116,33468,117232
1,1,1,1,1,0,1,1,0,25054902,basic_block1170,0,0
1,1,1,1,1,0,1,1,1,25054902,basic_block567,149400,150600
0,1,1,1,1,0,1,1,0,25054902,basic_block9.i4.i,0,0
1,1,1,1,1,0,1,1,0,25054902,basic_block783,0,0
0,1,1,1,1,0,1,1,1,25054902,basic_block9.i,0,0
1,1,1,1,1,0,1,1,0,25054902,basic_block1332,37995,262005
1,1,1,1,1,0,1,1,0,25054902,basic_block117,18057,132643
1,1,0,0,1,0,1,1,0,25054902,basic_block531,3000,0
0,1,0,0,1,1,1,0,0,25054902,basic_block1485,1,128
1,1,1,1,1,0,1,1,0,25054902,basic_block891,41961,258039
1,1,1,1,1,0,1,1,0,25054902,basic_block1215,20911,128389
1,1,1,1,1,0,1,1,0,25054902,basic_block1449,54379,245621
1,1,1,1,1,0,1,1,0,25054902,basic_block1089,24469,126231
1,1,1,1,1,0,1,1,0,25054902,basic_block585,37990,112610
1,1,1,1,1,0,1,1,0,25054902,basic_block1143,0,0
1,1,1,1,1,0,1,1,0,25054902,basic_block1368,41995,258005
1,1,0,0,1,1,1,1,0,25054902,basic_block63,3000,60000
1,1,1,1,1,0,1,1,0,25054902,basic_block513,37679,262321
1,1,1,1,1,0,1,1,0,25054902,basic_block1404,55769,244231
1,1,1,1,1,0,1,1,0,25054902,basic_block333,0,0
1,1,0,0,1,1,1,0,0,25054902,basic_block.i19.i,128,1024
1,1,1,1,1,0,1,1,0,25054902,basic_block621,21042,129558
1,1,1,1,1,0,1,1,0,25054902,basic_block990,37728,262272
1,1,1,1,1,0,1,1,0,25054902,basic_block1161,0,0
1,1,1,1,1,0,1,1,0,25054902,basic_block828,0,0
1,1,1,1,1,0,1,1,0,25054902,basic_block135,24436,126264
1,1,1,1,1,0,1,1,1,25054902,basic_block711,0,149400
0,1,1,1,1,1,1,1,0,25054902,basic_block18.i24,0,0
1,1,0,0,1,1,1,1,0,25054902,basic_block558,60000,300000
1,1,1,1,1,0,1,1,0,25054902,basic_block819,0,0
1,1,1,1,1,0,1,1,0,25054902,basic_block648,0,0
1,1,1,1,1,0,1,1,0,25054902,basic_block918,55921,244079
1,1,1,1,1,0,1,1,0,25054902,basic_block855,37990,262010
1,1,0,0,1,1,1,1,0,25054902,basic_block18,1,10
1,1,1,1,1,0,1,1,0,25054902,basic_block837,0,0
1,1,1,1,1,0,1,1,0,25054902,basic_block432,54373,245627
1,1,1,1,1,0,1,1,0,25054902,basic_block864,18049,281951
1,1,1,1,1,0,1,1,0,25054902,basic_block198,0,0
1,1,1,1,1,0,1,1,0,25054902,basic_block180,0,0
1,1,1,1,1,0,1,1,0,25054902,basic_block1296,0,0
1,1,1,1,1,0,1,1,0,25054902,basic_block873,54306,245694
1,1,1,1,1,0,1,1,0,25054902,basic_block1413,54295,245705
1,1,1,1,1,0,1,1,1,25054902,basic_block576,0,150600
1,1,1,1,1,0,1,1,0,25054902,basic_block972,54401,245599
1,1,1,1,1,0,1,1,0,25054902,basic_block1431,41995,258005
1,1,1,1,1,0,1,1,0,25054902,basic_block1377,41937,258063
1,1,1,1,1,0,1,1,0,25054902,basic_block1107,17683,133017
1,1,0,0,1,1,1,1,1,25054902,basic_block1323,60000,300000
1,1,1,1,1,0,1,1,0,25054902,basic_block666,0,0
1,1,1,1,1,0,1,1,1,25054902,basic_block90,149300,150700
1,1,1,1,1,0,1,1,0,25054902,basic_block1125,0,0
1,1,1,1,1,0,1,1,0,25054902,basic_block1233,20918,128382
1,1,1,1,1,0,1,1,0,25054902,basic_block108,37996,112704
1,1,0,0,1,1,1,1,0,25054902,basic_block,1,10
1,1,1,1,1,0,1,1,0,25054902,basic_block1098,21077,129623
1,1,1,1,1,0,1,1,0,25054902,basic_block1395,55922,244078
1,1,0,0,1,1,1,0,0,25054902,basic_block.i.i,128,1024
1,1,1,1,1,0,1,1,0,25054902,basic_block1287,0,0
1,1,1,1,1,0,1,1,0,25054902,basic_block207,0,0
1,1,1,1,1,0,1,1,0,25054902,basic_block738,20914,128486
1,1,1,1,1,0,1,1,0,25054902,basic_block810,0,0
1,1,1,1,1,0,1,1,0,25054902,basic_block1071,18056,132644
1,1,1,1,1,0,1,1,0,25054902,basic_block468,41973,258027
0,1,1,1,1,0,1,1,0,25054902,basic_block27.i,0,0
1,1,1,1,1,0,1,1,0,25054902,basic_block657,0,0
1,1,1,1,1,0,1,1,0,25054902,basic_block351,0,0
1,1,1,1,1,0,1,1,0,25054902,basic_block702,0,0
1,1,1,1,1,0,1,1,0,25054902,basic_block900,41971,258029
0,1,1,1,1,0,1,1,0,25054902,basic_block45.i,0,0
1,1,1,1,1,0,1,1,0,25054902,basic_block684,0,0
1,1,1,1,1,0,1,1,1,25054902,basic_block234,0,149300
1,1,1,1,1,0,1,1,0,25054902,basic_block1251,33233,116067
1,1,1,1,1,0,1,1,0,25054902,basic_block1359,42014,257986
1,1,1,1,1,0,1,1,0,25054902,basic_block963,41971,258029
1,1,0,0,1,1,1,0,0,25054902,basic_block.i3.i,128,1024
1,1,1,1,1,0,1,1,0,25054902,basic_block612,24434,126166
1,1,1,1,1,0,1,1,0,25054902,basic_block594,18049,132551
1,1,1,1,1,0,1,1,0,25054902,basic_block945,41992,258008
1,1,1,1,1,0,1,1,0,25054902,basic_block405,41973,258027
1,1,1,1,1,0,1,1,0,25054902,basic_block153,17680,133020
0,1,1,1,1,1,1,1,1,25054902,basic_block36.i,0,0
1,1,1,1,1,0,1,1,0,25054902,basic_block1341,18056,281944
1,1,1,1,1,0,1,1,0,25054902,basic_block459,54271,245729
0,1,0,0,1,1,1,1,1,25054902,basic_block999,3000,60000
1,1,0,0,1,0,1,1,0,25054902,basic_block1008,3000,0
1,1,1,1,1,0,1,1,0,25054902,basic_block423,41932,258068
1,1,1,1,1,0,1,1,0,25054902,basic_block1269,0,0
1,1,1,1,1,0,1,1,0,25054902,basic_block324,0,0
1,1,1,1,1,0,1,1,0,25054902,basic_block306,0,0
1,1,1,1,1,0,1,1,0,25054902,basic_block693,0,0
1,1,1,1,1,0,1,1,1,25054902,basic_block1188,0,149300
1,1,1,1,1,0,1,1,0,25054902,basic_block297,33196,116104
1,1,1,1,1,0,1,1,0,25054902,basic_block378,37996,262004
1,1,1,1,1,0,1,1,0,25054902,basic_block441,55898,244102
1,1,1,1,1,0,1,1,0,25054902,basic_block387,18057,281943
1,1,1,1,1,0,1,1,1,25054902,basic_block99,0,150700
1,1,1,1,1,0,1,1,0,25054902,basic_block630,17677,132923
1,1,1,1,1,0,1,1,0,25054902,basic_block774,33251,116149
1,1,1,1,1,0,1,1,0,25054902,basic_block504,17902,282098
1,1,1,1,1,0,1,1,0,25054902,basic_block882,41992,258008
1,1,1,1,1,0,1,1,0,25054902,basic_block1062,37995,112705
1,1,1,1,1,0,1,1,0,25054902,basic_block396,54271,245729
1,1,1,1,1,0,1,1,0,25054902,basic_block729,17931,131469
1,1,1,1,1,0,1,1,0,25054902,basic_block144,21079,129621
1,1,1,1,1,0,1,1,0,25054902,basic_block1134,0,0
0,1,0,0,1,1,1,1,1,25054902,basic_block522,3000,60000
1,1,1,1,1,0,1,1,1,25054902,basic_block1053,0,150700
1,1,1,1,1,0,1,1,0,25054902,basic_block1314,0,0
1,1,1,1,1,0,1,1,0,25054902,basic_block270,24252,125048
1,1,1,1,1,0,1,1,0,25054902,basic_block801,0,0
1,1,1,1,1,0,1,1,0,25054902,basic_block936,54306,245694
0,1,1,1,1,0,1,1,0,3521865,basic_block9.i60.i,0,0
1,1,1,1,1,1,1,1,1,3521865,basic_block72.i,290947,7677
1,1,0,0,1,1,1,1,1,3521865,basic_block153.i,7677,0
1,1,0,0,1,1,1,0,1,3521865,basic_block.i,1,0
1,1,0,0,1,1,1,0,0,3521865,basic_block.i75.i,49,392
1,1,0,0,1,1,1,1,1,3521865,basic_block45.i7,7714,0
0,1,0,0,1,1,1,1,0,3521865,basic_block18.i4,1,10000
0,1,1,1,1,1,1,1,1,3521865,basic_block36.i,0,0
1,1,1,1,1,1,1,1,0,3521865,basic_block126.i,0,2287
1,1,1,1,1,1,1,1,0,3521865,basic_block54.i,0,2286
0,1,1,1,1,1,1,1,0,3521865,basic_block18.i11.i,0,0
1,1,0,0,1,1,1,1,1,3521865,basic_block63.i,2323,298624
1,1,0,0,1,1,1,1,1,3521865,basic_block81.i,7677,0
1,1,1,1,1,1,1,1,1,3521865,basic_block108.i,266051,7713
1,1,0,0,1,1,1,1,1,3521865,basic_block27.i5,2286,273700
1,1,1,1,1,1,1,1,0,3521865,basic_block90.i,0,2323
1,1,1,1,1,1,1,1,0,3521865,basic_block162.i,0,2323
0,1,1,1,1,1,1,1,0,3521865,basic_block9.i10.i,0,0
1,1,0,0,1,1,1,0,0,3521865,basic_block.i59.i,49,392
1,1,0,0,1,1,1,0,0,3521865,basic_block.i43.i,49,392
1,1,1,1,1,0,1,1,1,3521865,basic_block27.i.i,0,0
0,1,0,0,1,1,1,1,0,3521865,basic_block243.i,1,49
0,1,1,1,1,0,1,1,1,3521865,basic_block18.i,0,0
1,1,0,0,1,1,1,1,1,3521865,basic_block99.i,2287,273764
1,1,0,0,1,1,1,0,0,3521865,basic_block.i35.i,49,392
1,1,0,0,1,1,1,1,1,3521865,basic_block135.i,2323,298646
1,1,0,0,1,1,1,0,0,3521865,basic_block.i.i,49,392
1,1,1,1,1,1,1,1,1,3521865,basic_block144.i,290969,7677
1,0,1,1,1,1,0,1,0,3521865,basic_block9.i2,1,0
0,1,1,1,1,0,1,1,0,3521865,basic_block27.i,0,0
1,1,1,1,1,1,1,1,1,3521865,basic_block216.i,290943,7678
1,1,1,1,1,1,1,1,1,3521865,basic_block180.i,266018,7714
1,1,0,0,1,1,1,1,1,3521865,basic_block207.i,2322,298621
1,1,0,0,1,1,1,1,0,3521865,basic_block18.i.i,1,232
1,1,0,0,1,1,1,1,1,3521865,basic_block117.i,7713,0
1,1,1,1,1,1,1,1,0,3521865,basic_block234.i,0,2322
1,1,0,0,1,1,1,0,0,3521865,basic_block.i83.i,49,392
1,1,0,0,1,1,1,0,0,3521865,basic_block.i67.i,49,392
0,1,1,1,1,1,0,1,1,3521865,basic_block45.i,0,0
1,1,0,0,1,1,1,1,0,4781068,basic_block9.i.i,1,1494
0,1,0,0,1,1,1,1,0,4781068,basic_block72.i,4412,4412
1,1,1,1,1,0,1,1,1,4781068,basic_block153.i,12854,16460
1,1,0,0,1,1,1,0,0,4781068,basic_block.i11.i.i,1494,11952
1,1,0,0,1,1,1,0,1,4781068,basic_block.i,1,0
0,1,0,0,1,1,1,1,0,4781068,basic_block18.i4,1,200000
0,1,1,1,1,1,1,1,1,4781068,basic_block36.i,0,0
1,1,1,1,1,0,1,1,0,4781068,basic_block126.i,0,4412
1,1,1,1,1,0,1,1,0,4781068,basic_block54.i,0,4412
1,1,0,0,1,1,1,0,0,4781068,basic_block.i.i.i,1494,11952
0,1,1,1,1,0,1,1,1,4781068,basic_block9.i,0,0
1,1,1,1,1,0,1,1,1,4781068,basic_block225.i,12854,16460
1,1,0,0,1,1,1,1,0,4781068,basic_block27.i5,29315,1172600
1,0,1,1,1,0,1,1,0,4781068,basic_block90.i,40572,12854
1,0,1,1,1,0,1,1,0,4781068,basic_block162.i,40572,12854
1,1,1,1,1,0,1,1,1,4781068,basic_block27.i.i,0,0
1,1,0,0,1,1,1,1,0,4781068,basic_block99.i,29315,1172600
0,1,0,0,1,1,1,0,0,4781068,basic_block243.i,1,1494
1,0,1,1,1,0,1,1,1,4781068,basic_block36.i6,4412,24902
1,1,0,0,1,1,1,1,0,4781068,basic_block135.i,4412,176480
1,1,0,0,1,1,1,1,0,4781068,basic_block171.i,29315,1172600
1,1,1,1,1,0,1,1,0,4781068,basic_block198.i,0,4412
1,1,0,0,1,1,1,0,0,4781068,basic_block.i19.i.i,1494,11952
0,1,1,1,1,1,1,1,0,4781068,basic_block9.i20.i,0,0
1,1,1,1,1,1,0,1,1,4781068,basic_block9.i2,1,0
0,1,1,1,1,0,1,1,0,4781068,basic_block27.i,0,0
0,1,0,0,1,1,1,1,0,4781068,basic_block216.i,4412,4412
1,0,1,1,1,0,1,1,1,4781068,basic_block180.i,4412,24902
1,1,0,0,1,1,1,1,0,4781068,basic_block207.i,4412,176480
0,1,1,1,1,1,1,1,0,4781068,basic_block18.i.i,0,0
1,0,1,1,1,0,1,1,0,4781068,basic_block234.i,40572,12854
0,1,1,1,1,0,1,1,0,4781068,basic_block9.i4.i.i,0,0
0,1,1,1,1,1,0,1,1,4781068,basic_block45.i,0,0
1,1,1,1,1,0,1,1,1,10,basic_block27.i.i,0,0
0,1,1,1,1,0,1,1,0,10,basic_block9.i.i,0,0
0,1,1,1,1,1,1,1,0,10,basic_block9.i2.i,0,0
0,1,1,1,1,0,1,1,1,10,basic_block9.i,0,0
1,1,0,0,1,1,1,0,0,10,basic_block.i.i,1,8
1,1,0,0,1,1,1,0,1,10,basic_block.i,1,0
0,1,1,1,1,1,1,1,0,10,basic_block18.i3.i,0,0
0,1,1,1,1,1,1,1,1,10,basic_block36.i,0,0
0,1,1,1,1,0,1,1,0,10,basic_block45.i,0,0
0,1,1,1,1,0,1,1,0,10,basic_block27.i,0,0
0,0,0,0,0,0,0,0,1,2144238,basic_block153.i,1240,0
0,0,1,1,0,1,0,0,1,2144238,basic_block441.i,110,1240
0,0,1,1,0,0,0,1,1,2144238,basic_block.i3.i.i,3419,27352
0,0,1,1,0,0,0,0,1,2144238,basic_block324.i,15800,210700
1,0,1,1,0,0,0,0,1,2144238,basic_block513.i,1240,32840
0,0,1,1,0,0,0,0,1,2144238,basic_block630.i,110,1240
0,0,1,1,0,0,0,0,1,2144238,basic_block684.i,1130,15800
0,0,1,1,0,0,0,0,1,2144238,basic_block594.i,930,28610
0,0,1,1,0,0,0,0,1,2144238,basic_block108.i,1240,17040
0,0,0,0,0,0,0,0,1,2144238,basic_block162.i,1130,110
0,0,0,0,0,0,1,0,1,2144238,basic_block,330,0
0,0,1,1,0,0,0,0,1,2144238,basic_block405.i,110,1240
0,0,1,1,0,0,0,0,1,2144238,basic_block27,330,3720
0,0,1,1,0,0,0,0,1,2144238,basic_block333.i,1240,17040
0,0,1,1,0,0,0,0,1,2144238,basic_block477.i,110,1240
1,0,1,1,0,0,0,0,0,2144238,basic_block243.i,110,1240
1,0,0,0,0,1,0,0,0,2144238,basic_block18.i,0,0
0,0,1,1,0,0,0,0,1,2144238,basic_block99.i,15800,210700
1,0,0,0,0,1,0,0,0,2144238,basic_block36.i6,110,0
0,0,0,0,0,0,0,0,1,2144238,basic_block135.i,930,310
0,0,0,0,0,1,0,0,1,2144238,basic_block639.i,1130,110
1,0,1,1,0,0,0,0,1,2144238,basic_block288.i,1240,32840
1,0,0,0,0,0,1,0,0,2144238,basic_block270.i,110,0
1,0,0,0,0,0,0,0,1,2144238,basic_block9.i47.i,0,0
0,0,1,1,0,0,0,0,1,2144238,basic_block198.i,15800,1130
0,0,1,1,0,0,0,0,1,2144238,basic_block144.i,930,28610
0,0,1,1,0,0,0,0,1,2144238,basic_block648.i,15800,1130
0,0,1,1,0,0,0,0,1,2144238,basic_block549.i,15800,210700
1,0,0,0,0,1,0,0,1,2144238,basic_block27.i,0,0
0,0,1,1,0,0,0,0,1,2144238,basic_block45,3720,98520
0,0,0,0,0,0,0,0,1,2144238,basic_block207.i,0,110
0,0,1,1,0,0,0,0,1,2144238,basic_block540.i,1240,15800
1,0,0,0,0,0,0,0,1,2144238,basic_block18.i.i,0,0
0,0,1,1,0,0,0,0,1,2144238,basic_block36,330,3720
0,0,1,1,0,0,0,0,1,2144238,basic_block117.i,17040,226500
0,0,0,0,0,1,0,0,1,2144238,basic_block414.i,1130,110
0,0,1,1,0,0,0,0,1,2144238,basic_block234.i,1130,15800
0,1,0,0,0,1,0,0,0,2144238,basic_block45.i,0,0
1,0,1,1,0,0,0,0,0,2144238,basic_block693.i,110,1240
0,0,0,0,0,0,0,0,1,2144238,basic_block585.i,930,310
0,0,0,0,0,0,0,0,0,2144238,basic_block54,30,300
0,0,1,1,0,0,0,0,1,2144238,basic_block9.i.i,1,3419
0,0,0,0,0,0,0,0,1,2144238,basic_block360.i,930,310
0,0,0,0,0,0,0,0,1,2144238,basic_block450.i,1130,110
0,0,0,0,0,0,0,0,1,2144238,basic_block387.i,1130,110
0,0,1,1,0,0,0,1,1,2144238,basic_block.i11.i.i,3419,27352
0,0,1,1,0,0,0,1,0,2144238,basic_block.i,1,0
